7373,5.6667
7374,6.3967
7375,44.6667
7376,45.5
7377,44.6667
7378,45.3333
7379,45.6667
7380,44.3333
7381,6.7598
7382,44.3333
7383,45.1667
7384,53.3844
7385,3.1667
7386,4.8012
7387,3.1198
7388,3.1667
7389,3.0
7390,2.3333
7391,1.0807
7392,2.8333
7393,53.0511
7394,2.3333
7395,1.8677
7396,11.1975
7397,2.3333
7398,2.0
7399,2.5
7400,1.1667
7401,2.1667
7402,2.1667
7403,53.0511
7404,2.0
7405,2.0
7406,12.8333
7407,12.3051
7408,7.4326
7409,12.5
7410,45.6719
7411,13.3333
7412,14.0066
7413,2.2539
7414,12.6667
7415,12.5
7416,13.6667
7417,1.8333
7418,1.7643
7419,1.6667
7420,1.9393
7421,1.6667
7422,1.5
7423,1.5
7424,2.0
7425,1.1667
7426,2.6667
7427,119.0
7428,119.1667
7429,118.5
7430,118.6667
7431,119.1667
7432,118.5
7433,118.8333
7434,11.4648
7435,11.6461
7436,118.8333
7437,118.1667
7438,2.1667
7439,2.8407
7440,0.7698
7441,3.5
7442,3.1667
7443,6.8814
7444,3.5
7445,2.3333
7446,0.3012
7447,2.8333
7448,2.6667
7449,3.6667
7450,3.8333
7451,4.5
7452,3.5
7453,3.1667
7454,3.5
7455,4.3333
7456,3.1667
7457,4.8333
7458,3.6667
7459,4.3333
7460,1.8333
7461,2.0
7462,2.1667
7463,1.6667
7464,2.1667
7465,2.0
7466,2.5
7467,1.6667
7468,2.0
7469,1.8333
7470,2.8333
7471,38.1667
7472,38.6667
7473,38.6667
7474,38.0
7475,37.5
7476,37.8333
7477,37.5
7478,5.6249
7479,37.6667
7480,37.1667
7481,2.6667
7482,6.3967
7483,2.1667
7484,2.3333
7485,1.1667
7486,1.5
7487,6.7634
7488,2.6667
7489,1.6667
7490,1.8333
7491,3.5
7492,5.5729
7493,3.5
7494,3.3333
7495,2.1667
7496,3.1667
7497,5.8638
7498,3.0
7499,3.8333
7500,2.3333
7501,0.8333
7502,3.3333
7503,12.1461
7504,3.8333
7505,3.3333
7506,3.6667
7507,3.3222
7508,0.8514
7509,4.5
7510,4.5
7511,1.5411
7512,9.2449
7513,2.3881
7514,1.5
7515,2.5
7516,2.3333
7517,2.3333
7518,1.8333
7519,2.0
7520,1.1667
7521,2.1548
7522,3.9368
7523,4.6667
7524,3.6667
7525,3.3333
7526,4.1667
7527,4.0
7528,4.0
7529,4.6667
7530,4.5
7531,3.5
7532,4.6667
7533,1.3333
7534,1.6667
7535,2.0
7536,2.3333
7537,1.8333
7538,3.9697
7539,1.3333
7540,2.6667
7541,1.9069
7542,1.0754
7543,2.3333
7544,2.1667
7545,1.3333
7546,0.9453
7547,2.3333
7548,2.3333
7549,12.6733
7550,2.5
7551,2.8333
7552,2.6667
7553,7.2993
7554,12.8333
7555,5.1389
7556,1.8001
7557,12.3333
7558,7.8375
7559,9.3723
7560,1.0
7561,12.3333
7562,11.6667
7563,8.5
7564,7.5
7565,8.5
7566,7.8333
7567,7.6667
7568,7.5
7569,8.0
7570,8.5
7571,8.6667
7572,8.5
7573,6.3333
7574,53.3844
7575,6.6667
7576,42.4518
7577,6.5
7578,7.3333
7579,6.6667
7580,6.1667
7581,0.7321
7582,7.1667
7583,42.1185
7584,1.6667
7585,2.8287
7586,2.3333
7587,79.3062
7588,2.5
7589,1.6238
7590,3.6067
7591,2.6667
7592,54.0511
7593,14.0779
7594,2.3333
7595,2.3333
7596,2.6667
7597,1.3333
7598,1.8333
7599,2.5284
7600,1.1667
7601,2.1667
7602,2.6667
7603,1.3333
7604,1.5
7605,2.6667
7606,1.6667
7607,2.1667
7608,1.6667
7609,1.3333
7610,9.2553
7611,1.6667
7612,2.1667
7613,1.5
7614,6.0967
7615,8.1709
7616,1.8333
7617,1.8333
7618,2.5
7619,2.3333
7620,2.3333
7621,1.8333
7622,1.5
7623,1.5977
7624,1.3333
7625,1.3333
7626,32.0
7627,2.2485
7628,32.3333
7629,32.6667
7630,32.1667
7631,31.6667
7632,31.5
7633,32.1667
7634,31.1667
7635,32.5
7636,7.5
7637,8.0
7638,21.4042
7639,6.8967
7640,7.8333
7641,8.3333
7642,8.5
7643,7.6667
7644,7.2943
7645,7.8333
7646,6.3967
7647,1.8333
7648,0.9454
7649,2.6667
7650,2.1667
7651,2.5482
7652,43.2852
7653,3.5
7654,2.1667
7655,2.1667
7656,2.5
7657,6.5634
7658,2.0
7659,2.0
7660,0.8668
7661,13.7436
7662,2.0
7663,11.6315
7664,2.1667
7665,2.3333
7666,1.1667
7667,2.3544
7668,4.7616
7669,13.8333
7670,12.6667
7671,13.6667
7672,0.8392
7673,13.3333
7674,12.5
7675,3.2865
7676,13.6667
7677,8.5623
7678,53.0511
7679,1.5
7680,2.6667
7681,2.0
7682,2.0
7683,2.3333
7684,1.1667
7685,2.8333
7686,2.8333
7687,0.3333
7688,2.3333
7689,2.0
7690,2.3333
7691,2.0
7692,1.8333
7693,0.6667
7694,2.0
7695,6.3967
7696,0.5
7697,5.73
7698,2.1667
7699,1069.3333
7700,3.4381
7701,0.1667
7702,5.411
7703,1070.6667
7704,1070.3333
7705,1070.5
7706,1070.0
7707,1069.5
7708,1069.6667
7709,1070.3333
7710,35.6667
7711,7.5452
7712,35.1667
7713,35.0
7714,1.2698
7715,34.6667
7716,0.7674
7717,34.6667
7718,1.2636
7719,34.3333
7720,4.2072
7721,2.1667
7722,1.8333
7723,1.8333
7724,54.2177
7725,1.1667
7726,7.1276
7727,1.3333
7728,2.8333
7729,1.6667
7730,0.8333
7731,10.1975
7732,10.207
7733,29.3333
7734,4.0405
7735,29.3333
7736,29.1667
7737,4.0077
7738,14.0779
7739,29.3333
7740,7.4676
7741,0.7122
7742,3.1667
7743,6.7686
7744,3.3333
7745,2.8333
7746,2.6667
7747,2.1667
7748,2.3333
7749,2.8333
7750,3.1667
7751,3.6667
7752,9.3333
7753,9.8333
7754,9.8333
7755,10.3333
7756,9.3333
7757,1.4475
7758,10.0
7759,9.8333
7760,9.5
7761,10.0
7762,3.5
7763,3.3333
7764,1.7803
7765,3.0
7766,3.3333
7767,2.1667
7768,2.3333
7769,8.72
7770,1.1714
7771,4.9678
7772,2.8333
7773,2.6667
7774,3.1027
7775,3.6667
7776,7.3469
7777,2.5
7778,2.9363
7779,3.3333
7780,1.3333
7781,2.5723
7782,3.5
7783,1.8333
7784,2.2327
7785,1.8333
7786,7.3621
7787,2.0
7788,1.5
7789,1.3333
7790,4.1035
7791,2.0
7792,2.0
7793,2.1667
7794,3.9532
7795,74.5
7796,74.3333
7797,75.0
7798,75.5
7799,74.6667
7800,74.3333
7801,75.0
7802,74.0684
7803,75.3333
7804,3.6667
7805,4.9323
7806,2.5
7807,3.6667
7808,79.6707
7809,3.0
7810,2.3333
7811,1.7878
7812,3.5
7813,3.0
7814,1.6667
7815,1.5
7816,1.0942
7817,2.6667
7818,1.5
7819,2.6667
7820,2.1667
7821,8.3466
7822,1.6667
7823,2.0
7824,29.8333
7825,29.8333
7826,12.9718
7827,1.5801
7828,30.0
7829,29.1667
7830,30.5
7831,29.3333
7832,3.106
7833,30.6667
7834,7.1276
7835,4.6667
7836,4.5
7837,3.3333
7838,4.1667
7839,7.1955
7840,3.4532
7841,3.8333
7842,3.3333
7843,4.1667
7844,1.6825
7845,18.8527
7846,1.8333
7847,1.8333
7848,2.0
7849,12.6385
7850,2.3333
7851,1.8333
7852,10.1975
7853,3.6245
7854,2.6667
7855,1.3333
7856,2.0
7857,19.3333
7858,1.9938
7859,1.1874
7860,8.3598
7861,19.8333
7862,19.3333
7863,5.3638
7864,10.4254
7865,20.0
7866,54.5511
7867,1.3721
7868,3.0
7869,5.8967
7870,3.1667
7871,2.5783
7872,2.9176
7873,3.8333
7874,4.9368
7875,3.3333
7876,3.1667
7877,3.1667
7878,1.5
7879,2.5
7880,2.3333
7881,13.0066
7882,1.8333
7883,2.1667
7884,1.3333
7885,2.1667
7886,2.0
7887,2.8333
7888,1.8333
7889,1.5
7890,2.3333
7891,1.8333
7892,1.1667
7893,43.1185
7894,2.0
7895,2.3333
7896,5.3293
7897,2.0
7898,4.2072
7899,3.1667
7900,3.0
7901,3.494
7902,3.5
7903,2.6667
7904,3.5
7905,32.891
7906,2.6667
7907,2.8333
7908,2.8333
7909,98.0
7910,97.5
7911,3.4393
7912,3.221
7913,98.3333
7914,0.5
7915,98.5
7916,97.8333
7917,97.1667
7918,97.6667
7919,4.0
7920,3.6667
7921,3.8333
7922,4.3333
7923,2.994
7924,3.1667
7925,3.7963
7926,3.5
7927,17.7241
7928,4.3333
7929,4.0
7930,3.1667
7931,0.8521
7932,1.9544
7933,3.5
7934,2.6211
7935,7.461
7936,3.3333
7937,3.1667
7938,3.8333
7939,1.3333
7940,4.5
7941,6.6667
7942,6.1667
7943,6.6667
7944,6.0
7945,6.6667
7946,1.3333
7947,5.8333
7948,6.1667
7949,7.7487
7950,2.8008
7951,6.3622
7952,1.8333
7953,1.1119
7954,0.6346
7955,2.0
7956,1.5
7957,10.0154
7958,1.3333
7959,3.6048
7960,1.6667
7961,2.6667
7962,2.6667
7963,3.5
7964,6.93
7965,6.73
7966,2.6667
7967,3.6667
7968,2.3333
7969,2.8333
7970,3.5
7971,0.6346
7972,2.8333
7973,3.8333
7974,3.0
7975,3.1667
7976,5.1871
7977,191.2229
7978,2.5
7979,2.1141
7980,3.3333
7981,3.6667
7982,3.1667
7983,39.3333
7984,39.3333
7985,3.6606
7986,40.5
7987,39.3333
7988,39.5
7989,40.6667
7990,2.2376
7991,0.4905
7992,39.5
7993,3.3333
7994,3.6667
7995,2.8333
7996,2.1667
7997,2.6667
7998,4.3031
7999,6.461
8000,3.8333
8001,3.5
8002,2.3333
8003,2.8333
8004,9.13
8005,1.8517
8006,2.3333
8007,3.5
8008,3.1667
8009,2.3333
8010,2.6667
8011,3.8333
8012,2.8333
8013,2.5
8014,1.5
8015,2.1667
8016,2.3333
8017,9.6975
8018,0.5568
8019,0.7235
8020,1.5
8021,1.5
8022,5.3967
8023,2.8333
8024,19.1667
8025,19.8333
8026,20.6667
8027,19.5
8028,3.9851
8029,4.2726
8030,20.5
8031,19.6667
8032,3.0363
8033,0.7449
8034,20.6667
8035,19.1667
8036,19.3333
8037,19.6667
8038,20.8333
8039,19.8333
8040,80.8374
8041,19.8333
8042,20.5
8043,19.6667
8044,20.3333
8045,7.3333
8046,8.3723
8047,0.5
8048,7.3333
8049,7.3333
8050,8.5
8051,8.6667
8052,8.3333
8053,8.8333
8054,1.4301
8055,4.3333
8056,3.8333
8057,1.3722
8058,2.7726
8059,3.6667
8060,1.2002
8061,54.0511
8062,4.6667
8063,0.6667
8064,4.3333
8065,58.1667
8066,58.1667
8067,58.6667
8068,6.1529
8069,59.5
8070,59.1667
8071,59.1667
8072,58.8333
8073,59.6667
8074,59.8333
8075,1.3333
8076,8.0045
8077,1.1667
8078,1.8333
8079,1.1667
8080,2.3333
8081,2.3333
8082,12.8317
8083,2.1667
8084,2.0
8085,2.3333
8086,3.7072
8087,1.8032
8088,2.7218
8089,2.3877
8090,3.6667
8091,1.6854
8092,3.1667
8093,3.0
8094,6.0729
8095,2.6667
8096,2.0
8097,2.0
8098,2.0
8099,2.5697
8100,1.1667
8101,1.3333
8102,2.3333
8103,5.2072
8104,1.5
8105,45.3333
8106,45.5
8107,45.3333
8108,3.7072
8109,45.6667
8110,45.5
8111,46.0
8112,6.0304
8113,45.6667
8114,45.3333
8115,7.1863
8116,0.5
8117,64.0
8118,64.3333
8119,63.8333
8120,4.669
8121,63.3333
8122,64.5
8123,3.994
8124,63.1667
8125,63.5
8126,33.6667
8127,33.1667
8128,33.8333
8129,32.8333
8130,32.6667
8131,33.0
8132,32.5
8133,32.3333
8134,32.1667
8135,33.1667
8136,18.5
8137,19.6667
8138,0.8333
8139,18.8333
8140,18.6667
8141,18.8333
8142,18.3333
8143,0.1667
8144,1.9475
8145,19.5
8146,18.8333
8147,18.0
8148,18.6667
8149,2.2506
8150,17.1667
8151,3.2537
8152,0.3333
8153,17.1667
8154,18.6667
8155,18.1667
8156,17.6667
8157,17.1667
8158,3.3333
8159,3.3333
8160,2.6667
8161,2.6667
8162,2.5
8163,3.1667
8164,3.3333
8165,2.6667
8166,2.6667
8167,2.6667
8168,2.6667
8169,1.5
8170,1.5
8171,7.6276
8172,2.6667
8173,2.2166
8174,0.8517
8175,1.5055
8176,2.3333
8177,2.3333
8178,19.0
8179,5.0417
8180,4.0405
8181,18.1667
8182,8.8785
8183,19.6667
8184,19.5
8185,18.3333
8186,18.5
8187,18.312
8188,19.6667
8189,25.5
8190,25.0
8191,24.3333
8192,4.8012
8193,24.6667
8194,24.5
8195,25.3333
8196,24.6667
8197,24.3333
8198,24.6667
8199,2.3333
8200,1.5
8201,3.7072
8202,3.0487
8203,1.8333
8204,2.0
8205,2.3333
8206,1.3333
8207,1.3333
8208,1.903
8209,2.3333
8210,0.3333
8211,1.5
8212,1.1667
8213,2.6667
8214,2.6667
8215,1.5
8216,2.3333
8217,1.3333
8218,1.3333
8219,2.3333
8220,2.9118
8221,4.6667
8222,1.9135
8223,4.8333
8224,109.5652
8225,18.7129
8226,5.0
8227,4.6667
8228,4.8333
8229,5.8333
8230,72.6667
8231,71.3333
8232,72.8333
8233,71.5
8234,5.1048
8235,4.6048
8236,72.0
8237,71.1667
8238,71.8333
8239,72.5
8240,72.3333
8241,4.1667
8242,0.2504
8243,4.8333
8244,4.6667
8245,5.1667
8246,4.1667
8247,5.1667
8248,4.8333
8249,4.1667
8250,4.3333
8251,4.1667
8252,2.085
8253,3.8882
8254,18.3333
8255,19.0
8256,19.5
8257,19.1667
8258,19.0
8259,19.0
8260,6.4442
8261,1.3553
8262,19.1453
8263,2.1667
8264,2.5967
8265,2.5
8266,1.5942
8267,2.3333
8268,1.3333
8269,1.284
8270,2.1667
8271,1.3333
8272,25.0
8273,25.6667
8274,24.6667
8275,24.1667
8276,10.3642
8277,24.6667
8278,24.3333
8279,7.334
8280,24.6667
8281,25.0
8282,2.0
8283,2.1667
8284,2.6667
8285,2.1667
8286,13.6385
8287,5.8967
8288,1.3333
8289,1.1667
8290,2.1667
8291,7.6276
8292,29.3333
8293,29.5
8294,28.6667
8295,7.2405
8296,29.5
8297,28.5
8298,29.3333
8299,6.5634
8300,29.5
8301,2.4135
8302,29.5
8303,5.1667
8304,6.5
8305,12.8128
8306,1.7636
8307,7.8469
8308,74.0684
8309,6.6667
8310,6.5
8311,5.1667
8312,6.8333
8313,5.1667
8314,2.8333
8315,3.1667
8316,3.5
8317,3.5
8318,4.0405
8319,3.0
8320,3.9067
8321,2.6667
8322,2.6667
8323,2.8887
8324,639.6667
8325,0.8863
8326,638.3333
8327,638.1667
8328,3.6516
8329,7.0738
8330,638.8333
8331,638.3333
8332,638.6667
8333,639.1667
8334,7.8333
8335,8.6667
8336,7.3333
8337,7.8333
8338,6.5634
8339,8.3333
8340,7.5
8341,2.103
8342,8.5
8343,1.6641
8344,8.6667
8345,10.8113
8346,16.3333
8347,17.6667
8348,16.8333
8349,2.3541
8350,16.1667
8351,16.6667
8352,16.5
8353,17.3333
8354,17.0
8355,15.0
8356,1.9183
8357,15.5
8358,15.3333
8359,15.0
8360,15.0
8361,14.8333
8362,1.1667
8363,14.1667
8364,14.1667
8365,7.3956
8366,2.0
8367,2.0
8368,2.6667
8369,0.1667
8370,2.5
8371,2.3333
8372,2.1667
8373,2.3333
8374,2.0
8375,0.8333
8376,6.5
8377,7.0
8378,6.3333
8379,7.3333
8380,6.3333
8381,7.3333
8382,7.3333
8383,5.3967
8384,7.8333
8385,6.8333
8386,1.8349
8387,28.5
8388,1.3333
8389,1.8437
8390,27.1667
8391,28.3333
8392,27.8333
8393,28.1667
8394,28.5
8395,28.3333
8396,28.3333
8397,3.4952
8398,2.1667
8399,1.8333
8400,1.8333
8401,1.1667
8402,2.0
8403,1.1667
8404,2.3333
8405,2.3333
8406,2.6667
8407,27.8333
8408,27.1667
8409,26.3333
8410,26.3333
8411,26.8333
8412,26.3333
8413,3.7215
8414,27.5
8415,27.1667
8416,27.1667
8417,2.5
8418,1.6667
8419,2.5
8420,1.6667
8421,1.5
8422,2.3333
8423,1.8333
8424,1.3333
8425,1.6631
8426,1.1667
8427,1.3333
8428,13.5
8429,14.5
8430,14.8333
8431,14.5
8432,14.8333
8433,13.5
8434,14.1667
8435,13.5
8436,6.6959
8437,0.6667
8438,14.5
8439,79.1667
8440,78.1667
8441,0.6667
8442,79.0
8443,6.0241
8444,1.428
8445,6.0634
8446,3.2781
8447,1.6865
8448,79.5
8449,1.8433
8450,5.8333
8451,5.5
8452,5.3333
8453,6.8333
8454,6.5
8455,5.8333
8456,4.5976
8457,5.8333
8458,8.6709
8459,5.6667
8460,5.8333
8461,11.0309
8462,7.5289
8463,2.4715
8464,3.8333
8465,3.1667
8466,74.7351
8467,4.6667
8468,3.1667
8469,4.1667
8470,3.3333
8471,2.0
8472,2.8333
8473,1.1667
8474,1.6667
8475,2.5
8476,1.8333
8477,7.7118
8478,2.0
8479,73.7351
8480,2.6667
8481,2.3333
8482,2.9581
8483,2.1667
8484,1.3333
8485,3.6667
8486,5.6109
8487,3.0
8488,0.9087
8489,2.6667
8490,5.73
8491,2.1667
8492,2.5
8493,6.6276
8494,2.5
8495,2.1667
8496,2.5
8497,1.3333
8498,3.4889
8499,1.1667
8500,2.5
8501,1.1667
8502,1.5
8503,2.5
8504,1.3333
8505,11.4795
8506,1.3333
8507,1.5
8508,1.6667
8509,1.6667
8510,1.1667
8511,1.5
8512,21.3333
8513,21.1667
8514,21.3333
8515,21.5
8516,20.1667
8517,21.1667
8518,21.3333
8519,4.6048
8520,20.6667
8521,21.5
8522,8.3429
8523,3.3617
8524,38.5
8525,0.9069
8526,12.4718
8527,4.3739
8528,37.5
8529,38.3333
8530,37.8333
8531,38.1667
8532,37.6667
8533,61.5
8534,2.5529
8535,61.6667
8536,0.8333
8537,60.1667
8538,6.461
8539,0.9183
8540,61.5
8541,61.3333
8542,61.3333
8543,61.3333
8544,5.8967
8545,54.5511
8546,4.6667
8547,4.3333
8548,3.7475
8549,5.3333
8550,4.6667
8551,4.1667
8552,5.5
8553,4.5
8554,5.5
8555,11.6667
8556,11.6667
8557,10.1667
8558,1.0
8559,11.5
8560,4.3695
8561,10.8333
8562,10.3333
8563,11.2981
8564,11.5
8565,12.5
8566,12.3333
8567,13.3333
8568,12.1667
8569,2.2928
8570,0.9045
8571,2.4952
8572,8.0378
8573,13.1667
8574,13.5
8575,58.6667
8576,58.1667
8577,58.1667
8578,57.5
8579,57.8333
8580,1.0977
8581,58.3333
8582,57.8333
8583,6.961
8584,57.3333
8585,57.5
8586,0.3333
8587,1.1667
8588,2.6667
8589,3.494
8590,1.1667
8591,6.709
8592,3.4952
8593,1.6667
8594,1.4571
8595,1.5
8596,2.8333
8597,1.5
8598,33.2243
8599,2.6667
8600,2.6667
8601,2.0
8602,2.0
8603,2.3333
8604,1.6667
8605,4.9062
8606,2.1667
8607,2.0
8608,2.5
8609,3.0
8610,8.8785
8611,5.6418
8612,1.1667
8613,3.5
8614,1.0
8615,2.3333
8616,2.5
8617,2.8333
8618,4.5
8619,2.5849
8620,5.6667
8621,1.0
8622,1.585
8623,0.4571
8624,6.5738
8625,4.8333
8626,5.1667
8627,5.5
8628,2.0
8629,2.5
8630,2.3333
8631,1.6212
8632,2.8333
8633,2.8333
8634,1.6372
8635,2.6667
8636,9.039
8637,2.3333
8638,5.5
8639,6.1667
8640,6.3333
8641,6.5
8642,6.0
8643,5.1667
8644,6.6667
8645,32.7243
8646,6.5
8647,0.9461
8648,49.5
8649,49.8333
8650,10.4648
8651,49.0
8652,1.3001
8653,53.7177
8654,5.1048
8655,49.0
8656,48.6667
8657,48.3333
8658,15.1667
8659,16.3333
8660,16.1667
8661,12.9795
8662,12.8051
8663,6.4794
8664,15.1667
8665,16.0
8666,15.1667
8667,9.3736
8668,15.3333
8669,24.8333
8670,24.8333
8671,24.0
8672,1.5
8673,23.6667
8674,3.606
8675,23.5
8676,10.0659
8677,24.0
8678,24.6667
8679,24.3333
8680,7.1667
8681,8.6667
8682,5.0405
8683,8.3333
8684,8.5
8685,7.5095
8686,8.3333
8687,7.1667
8688,73.7351
8689,8.3333
8690,67.5
8691,8.1326
8692,67.5
8693,67.3333
8694,67.1667
8695,3.9751
8696,67.6667
8697,66.6667
8698,66.5
8699,0.928
8700,1.9881
8701,119.5
8702,119.5
8703,120.0
8704,120.1667
8705,120.3333
8706,120.6667
8707,120.1667
8708,120.1667
8709,1.0806
8710,4.2279
8711,53.3844
8712,1.1667
8713,4.4381
8714,2.5
8715,2.3333
8716,2.5
8717,3.1507
8718,2.6667
8719,2.0
8720,2.5
8721,1.9447
8722,1.5
8723,4.1048
8724,2.1667
8725,1.3333
8726,2.0
8727,2.3333
8728,2.3333
8729,1.6667
8730,1.8333
8731,2.6211
8732,2.3333
8733,1.3333
8734,12.6384
8735,1.1667
8736,2.6667
8737,1.5
8738,1.3333
8739,1.8333
8740,2.1667
8741,2.1667
8742,1.3333
8743,11.2981
8744,28.5
8745,27.6667
8746,28.8333
8747,27.5
8748,28.1667
8749,27.6667
8750,28.1667
8751,27.5
8752,28.5
8753,3.7148
8754,2.0
8755,2.1247
8756,1.5
8757,1.8333
8758,2.1667
8759,1.1667
8760,2.5
8761,2.0
8762,1.1667
8763,2.0
8764,1.3333
8765,2.0
8766,12.8128
8767,4.8815
8768,6.3967
8769,2.1667
8770,0.5151
8771,2.5
8772,1.5
8773,2.3333
8774,11.0
8775,1.947
8776,1.3789
8777,10.5
8778,1.2674
8779,11.1667
8780,10.6667
8781,5.9723
8782,11.6667
8783,1.8987
8784,1.6667
8785,1.6667
8786,53.5511
8787,73.5684
8788,1.3333
8789,1.8333
8790,13.7619
8791,2.7516
8792,2.0
8793,2.1667
8794,1.6667
8795,2.3333
8796,2.0
8797,2.2991
8798,5.0729
8799,12.9718
8800,6.5424
8801,1.8333
8802,1.3333
8803,2.1667
8804,2.5
8805,10.3333
8806,11.1667
8807,3.6048
8808,11.6667
8809,11.5
8810,10.9254
8811,10.8333
8812,10.1667
8813,1.0
8814,4.0405
8815,2.1667
8816,3.6667
8817,8.6712
8818,3.5
8819,3.5
8820,2.5
8821,2.5
8822,3.6667
8823,3.8333
8824,3.1667
8825,7.4154
8826,1.1726
8827,2.0
8828,1.8333
8829,2.3333
8830,2.5
8831,1.3333
8832,2.0
8833,2.1667
8834,1.1641
8835,2.0
8836,2.0873
8837,1.7468
8838,2.5
8839,2.3333
8840,2.2327
8841,2.8333
8842,2.6667
8843,3.0
8844,3.0
8845,1.971
8846,2.1667
8847,5.8967
8848,64.1667
8849,64.0
8850,3.5724
8851,63.3333
8852,64.8333
8853,15.5156
8854,63.5
8855,63.1667
8856,17.2241
8857,64.5
8858,2.3333
8859,2.5
8860,1.6667
8861,1.5
8862,1.8333
8863,2.0
8864,2.1667
8865,2.5
8866,2.6667
8867,2.1667
8868,2.1667
8869,3.3333
8870,5.8568
8871,3.6667
8872,3.3333
8873,3.5
8874,3.3333
8875,3.3333
8876,2.8333
8877,2.5
8878,45.1667
8879,46.3333
8880,45.6667
8881,45.3333
8882,12.1461
8883,46.3333
8884,45.8333
8885,0.8333
8886,0.6365
8887,46.0
8888,45.3333
8889,33.3333
8890,33.6667
8891,33.1667
8892,32.8333
8893,32.5
8894,32.5
8895,0.2146
8896,33.1667
8897,33.1667
8898,1.5
8899,14.8333
8900,15.1667
8901,14.5
8902,14.1667
8903,14.5
8904,2.7066
8905,2.5893
8906,6.9659
8907,2.4114
8908,15.5
8909,12.6667
8910,12.6667
8911,2.0411
8912,2.9851
8913,11.1667
8914,12.6667
8915,12.6667
8916,6.0634
8917,79.6707
8918,11.1667
8919,11.8333
8920,7.8333
8921,6.5
8922,6.3333
8923,6.2943
8924,0.4528
8925,7.8333
8926,7.3333
8927,6.8333
8928,6.1667
8929,7.1667
8930,7.0
8931,1.3333
8932,1.3333
8933,1.8333
8934,1.3333
8935,6.7993
8936,2.0
8937,2.1667
8938,7.1109
8939,1.1667
8940,1.5
8941,5.5
8942,5.6667
8943,6.0634
8944,5.5
8945,7.87
8946,5.5
8947,5.8333
8948,5.1667
8949,2.6943
8950,5.3333
8951,4.5
8952,45.3386
8953,3.6667
8954,4.3333
8955,5.8967
8956,4.3333
8957,15.849
8958,3.5
8959,3.5
8960,1.928
8961,3.3333
8962,12.3333
8963,0.8492
8964,74.4017
8965,2.4533
8966,12.8333
8967,13.8333
8968,2.6041
8969,7.3375
8970,12.5
8971,12.8333
8972,12.1667
8973,15.6667
8974,15.8333
8975,15.6667
8976,8.3375
8977,5.9062
8978,16.0
8979,15.3333
8980,1.6346
8981,15.6667
8982,16.6667
8983,2.3333
8984,2.0
8985,1.6667
8986,2.3333
8987,2.6667
8988,2.1667
8989,2.5
8990,2.5
8991,1.5
8992,2.3333
8993,1.6667
8994,12.0
8995,12.5
8996,12.6667
8997,7.1276
8998,12.6667
8999,2.7865
9000,12.3333
9001,11.3333
9002,11.8333
9003,11.6667
9004,12.8333
9005,22.5
9006,0.8333
9007,21.3333
9008,21.6667
9009,21.6667
9010,2.7865
9011,4.3946
9012,22.1667
9013,21.3333
9014,22.3333
9015,0.7179
9016,24.6667
9017,23.6667
9018,24.8333
9019,3.6048
9020,2.0499
9021,24.6667
9022,5.2916
9023,4.0405
9024,24.3333
9025,2.1667
9026,3.6667
9027,3.5
9028,3.0
9029,1.5374
9030,2.1667
9031,3.1667
9032,2.3333
9033,3.1846
9034,2.8881
9035,13.1385
9036,2.6005
9037,3.3333
9038,4.6667
9039,13.4718
9040,4.5
9041,7.3785
9042,4.6667
9043,3.8333
9044,4.5
9045,3.8333
9046,3.5
9047,3.1667
9048,3.8333
9049,2.3729
9050,1.4148
9051,3.5
9052,3.6667
9053,0.1667
9054,3.3333
9055,8.0452
9056,4.8333
9057,4.5
9058,4.1667
9059,5.3333
9060,0.3532
9061,2.6846
9062,5.6667
9063,1.5
9064,0.8333
9065,0.3333
9066,4.6667
9067,8.5
9068,8.5
9069,2.7316
9070,6.8967
9071,8.7412
9072,7.5
9073,3.8185
9074,8.3333
9075,8.6667
9076,8.5
9077,4.1048
9078,12.8051
9079,11.6667
9080,10.5
9081,11.8333
9082,10.5
9083,43.2852
9084,10.5
9085,10.5
9086,11.8333
9087,11.1667
9088,8.5
9089,9.5
9090,14.9228
9091,9.6667
9092,9.5
9093,5.7396
9094,8.5
9095,9.5
9096,8.1667
9097,0.5
9098,2.431
9099,5.2072
9100,1.3333
9101,2.6667
9102,1.6667
9103,2.3333
9104,2.3821
9105,2.3333
9106,2.3333
9107,4.9062
9108,1.1667
9109,4.3333
9110,5.5058
9111,3.3333
9112,3.01
9113,4.0
9114,4.3333
9115,3.7452
9116,4.3333
9117,3.6667
9118,5.911
9119,4.3333
9120,1.8333
9121,2.1619
9122,2.5
9123,0.9699
9124,2.1667
9125,2.3333
9126,1.5
9127,1.5
9128,1.6127
9129,2.1667
9130,1.1667
9131,7.5
9132,6.1667
9133,7.6667
9134,18.5463
9135,7.3333
9136,6.3333
9137,1.3333
9138,1.4544
9139,6.8333
9140,6.5
9141,0.5
9142,13.5
9143,12.5
9144,13.1667
9145,0.9555
9146,12.3333
9147,13.1667
9148,1.3333
9149,13.0
9150,9.4633
9151,55.6667
9152,55.5
9153,55.6667
9154,54.8333
9155,55.1667
9156,54.8333
9157,55.0
9158,55.1667
9159,55.5
9160,54.6667
9161,1342.6667
9162,1342.6667
9163,19.5463
9164,1342.5
9165,1342.0
9166,1341.8333
9167,1341.3333
9168,1341.8333
9169,1341.3333
9170,4.5405
9171,1342.1667
9172,52.8333
9173,52.6667
9174,53.1667
9175,53.0
